id	createdAt	username	forum	thread	raw message
4263575925	2018-12-31T15:08:43	lesgrammer	istheservicedown	AT&T outage or service down? Current problems and outages	Internet/broadband down in Santa Rosa CA #%^%#
4264129940	2018-12-31T22:54:43	disqus_t4zjuFlSEL	istheservicedown	AT&T outage or service down? Current problems and outages	Haines City Florida. Cell service has been out since early this morning.  AT&T website gives no explanation or expected time of restoring services. Local and national news seems to be oblivious to the problem that is affecting most of AT&T, Verizon and other carriers in major cities in the USA. See AT&T outage maps for affected areas. This appears to be a major interruption of service that covers a large portion of the USA yet the public is left wondering.
4264593118	2019-01-01T10:56:32	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No cell service in Murrieta CA at 02:50  92563
4264593735	2019-01-01T10:57:48	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Cell service down in Murrieta CA 92563 @02:50 this morning
4264594077	2019-01-01T10:58:27	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Cell service down in Murrieta CA @ 02:50 this morning
4264600709	2019-01-01T11:07:52	gustavoandannemarieochoa	istheservicedown	AT&T outage or service down? Current problems and outages	Service down in Murrieta 92563<spoiler></spoiler>
4264603238	2019-01-01T11:11:39	leanncollin	istheservicedown	AT&T outage or service down? Current problems and outages	Call Service down in Temecula 92591
4264621941	2019-01-01T11:48:57	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No cell service in Temecula ca 92592 As of 3 am
4264662391	2019-01-01T12:43:00	disqus_cyCWrsl4rM	istheservicedown	AT&T outage or service down? Current problems and outages	Cell service down since 1 AM in Temecula 92591
4264794544	2019-01-01T15:30:42	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No Cell service since 11:45pm last night (New Year’s Eve) and outage continues. Lake Tahoe NV. No explanation on AT&T site, please FIX and update your customers!
4264852282	2019-01-01T16:23:37	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Call service out in Murrieta,CA 92563. 10 towers affected. Estimated repair by tomorrow. Not good enough.
4264853749	2019-01-01T16:24:55	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Call service down in Murrieta, CA- 92563. 10 towers affected.
4264869572	2019-01-01T16:38:39	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	wifi down on Kelley drive, Stockton ca
4264877324	2019-01-01T16:45:28	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	at down 95209
4264890144	2019-01-01T16:56:19	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Out in Hemet, CA also 92545. Tomorrow?? That's ridiculous.
4264930311	2019-01-01T17:30:27	barryshankman	istheservicedown	AT&T outage or service down? Current problems and outages	ATT has been down for some time and is still not available in the Anza area 9:30 am *)o(*
4264947808	2019-01-01T17:45:35	concerned0804	istheservicedown	AT&T outage or service down? Current problems and outages	No phone service since 9pm last night in Temecula
