id	createdAt	username	forum	thread	raw message
4263971060	2018-12-31T20:23:48	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Having problems since Christmas Eve. Had a tech to the house for $75 dollars. Still not running even close to optimal. (Internet-85711/Tucson)
4264232867	2019-01-01T00:49:26	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	This is the 2nd time in the last few days that it's been down. Then I call cox and they are not even aware that it's down. What the neck is going on.
4264387686	2019-01-01T04:17:47	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet or Tv
4264390652	2019-01-01T04:22:52	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	You would think with the cost they charge you there wouldn’t be any problems....
4264664944	2019-01-01T12:47:13	steve_ungeheier	istheservicedown	Cox Communications outage or service down? Current problems and outages	I am in South Tulsa I have had speed issues since yesterday morning 12/31. Cox said there were local repairs being done. They are finished as of this morning, still having crazy speed issues. I am currently on the 300mb plan and have zero issues, for years. Please get this fixed.
4265055514	2019-01-01T19:20:24	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Omaha, NE.  Internet service has been at a crawl since Monday evening, 12/31.  At times this morning, 1/1 has been out completely.
4265192194	2019-01-01T21:21:00	alainawinchell	istheservicedown	Cox Communications outage or service down? Current problems and outages	No internet in Henderson, NV
4265232172	2019-01-01T21:58:40	disqus_QoHmARh076	istheservicedown	Cox Communications outage or service down? Current problems and outages	Around the Little Creek Base area, no cable and no internet!
4265439371	2019-01-02T01:51:29	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No internet in new new Orleans east!!!!
4268003311	2019-01-03T18:42:52	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Phoenix az internet constantly going down  it really sux Cox
4268580741	2019-01-04T01:47:26	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Phone out internet out in Edmond Ok 73034 zip code all day. Called to report trouble 3 times cox get the service fixed!
4268583805	2019-01-04T01:50:31	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet out. Phone out. Called 3 times and Cox says everything is working, hahaha NOT WORKING.GET IT FIXED!
4268671619	2019-01-04T03:24:38	jonathanmarston	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cox Internet is down in Fort Smith, AR
4268751206	2019-01-04T05:01:57	TheWrathHound	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cox Internet is down for the 3rd time since i came home. I know my connection is good. Getting tried of losing connection in the middle of a show that is streaming.
4272402355	2019-01-06T18:26:21	mcclatchy-ae5c8e9518a7049c7f0bd3715b55b5df	istheservicedown	Cox Communications outage or service down? Current problems and outages	Total failure (TV/Internet/phones).  Told they cannot respond for 2 days?  Paradise Valley AZ
4272605392	2019-01-06T20:56:25	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Down in Crest El Cajon ... All TV, internet all... Called Cox they had no idea!
4272707798	2019-01-06T22:18:09	blaynebittencourt	istheservicedown	Cox Communications outage or service down? Current problems and outages	TERRIBLE, internet, phone, and tv have not been working consistently for a week. To think I pay money for this horrible service. Sand Springs ,OK
4273348378	2019-01-07T11:39:01	disqus_DDiBxRNRCb	istheservicedown	Cox Communications outage or service down? Current problems and outages	jeffneilsen more
4273761443	2019-01-07T17:02:30	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Intenet issues in rita ranch today! any idea what problem is?
4275801971	2019-01-08T20:09:32	DoranHunter	istheservicedown	Cox Communications outage or service down? Current problems and outages	Has been down all day, January 8th. Buckeye, Arizona
4276470134	2019-01-09T04:33:53	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Horrible internet problem I've been having really bad packet loss since I've got home checked all my ip and it concluded that it was because of my end it something bigger please fix
4276471120	2019-01-09T04:35:09	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Being having really bad packet loss since I've got home checked all my IPs and concluded that its nothing on my end its something much bigger please fix it. Thank you
4276620583	2019-01-09T08:06:16	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Same here. Packet loss is spiking but consistent 40%+ losses.
4276806939	2019-01-09T11:59:10	bronzbabe	istheservicedown	Cox Communications outage or service down? Current problems and outages	Down again. Really undependable service of late.
